,date,open,high,close,low,volume,amount,avg5,avg10,avg15,avg20
482,2010-06-02,4.81,4.83,4.83,4.7,833509.0,13420255.0,4.942,4.965,4.937333333333333,5.076500000000001
483,2010-06-03,4.84,4.97,4.82,4.8,1043838.0,17320762.0,4.890000000000001,4.9719999999999995,4.914000000000001,5.021000000000001
484,2010-06-04,4.73,4.86,4.85,4.73,704213.0,11456680.0,4.83,4.969,4.8953333333333315,4.973000000000001
485,2010-06-07,4.73,5.16,5.13,4.72,1876685.0,31759416.0,4.8839999999999995,4.964,4.925999999999999,4.953999999999999
486,2010-06-08,5.13,5.65,5.65,5.1,5597926.0,104635528.0,5.056,5.019,4.986666666666666,4.975499999999999
487,2010-06-09,5.78,5.89,5.62,5.55,5280141.0,101748632.0,5.214,5.078,5.048000000000001,5.0065
488,2010-06-10,5.6,5.69,5.63,5.55,2539155.0,48523536.0,5.3759999999999994,5.133000000000001,5.106666666666667,5.0295000000000005
489,2010-06-11,5.6,6.04,5.87,5.6,4788986.0,95785616.0,5.58,5.205,5.172666666666667,5.0665000000000004
490,2010-06-17,5.93,6.45,6.45,5.93,6777375.0,145085216.0,5.843999999999999,5.364,5.257333333333333,5.155500000000001
491,2010-06-18,6.46,6.48,6.01,5.82,5623930.0,117568048.0,5.9159999999999995,5.486000000000001,5.3180000000000005,5.219
492,2010-06-21,5.81,6.19,6.19,5.57,3258696.0,65001648.0,6.03,5.622,5.395333333333334,5.2935
493,2010-06-22,6.13,6.19,6.01,5.98,2289850.0,47172556.0,6.106,5.741,5.4573333333333345,5.3565000000000005
494,2010-06-23,5.9,6.08,6.03,5.81,1863014.0,37594900.0,6.138000000000001,5.859,5.516000000000001,5.414000000000001
495,2010-06-24,6.02,6.25,6.15,5.93,2246881.0,46546968.0,6.078,5.961,5.602000000000001,5.4625
496,2010-06-25,6.13,6.19,5.89,5.87,1612386.0,32723798.0,6.054,5.985,5.675333333333334,5.502000000000001
497,2010-06-28,5.84,5.95,5.71,5.69,1114428.0,21915266.0,5.958,5.994000000000001,5.733999999999999,5.536
498,2010-06-29,5.71,6.12,5.72,5.69,3713039.0,74282432.0,5.9,6.002999999999999,5.794,5.568
499,2010-06-30,5.6,5.83,5.63,5.37,2210781.0,41722928.0,5.819999999999999,5.979,5.845999999999999,5.591999999999999
500,2010-07-01,5.52,5.74,5.51,5.34,2064913.0,38803316.0,5.692,5.885,5.871333333333333,5.624499999999999
501,2010-07-02,5.51,6.02,5.93,5.41,3433380.0,66410236.0,5.7,5.877,5.89,5.6815
502,2010-07-05,5.89,6.18,6.1,5.77,3903112.0,79736152.0,5.7780000000000005,5.868,5.922000000000001,5.744999999999999
503,2010-07-06,5.96,6.25,6.21,5.96,3842633.0,79794328.0,5.876,5.888,5.960666666666666,5.814499999999999
504,2010-07-07,6.21,6.23,6.14,6.02,2365351.0,49069184.0,5.978,5.899,5.9786666666666655,5.879
505,2010-07-08,6.22,6.22,6.0,5.9,2041872.0,41809576.0,6.076,5.884,5.948666666666666,5.922499999999999
506,2010-07-09,6.0,6.19,6.12,5.96,2935690.0,60882772.0,6.114,5.907,5.9559999999999995,5.946
507,2010-07-12,6.05,6.43,6.31,6.05,3998218.0,85262328.0,6.156000000000001,5.967,5.964,5.9805
508,2010-07-13,6.28,6.3,6.13,6.05,2004391.0,41680432.0,6.14,6.008000000000001,5.9719999999999995,6.0055000000000005
509,2010-07-14,6.13,6.23,6.11,6.02,1806307.0,37422752.0,6.1339999999999995,6.056,5.977333333333334,6.0175
510,2010-07-15,6.08,6.11,5.8,5.8,1751819.0,35317748.0,6.093999999999999,6.084999999999999,5.954,5.984999999999999
511,2010-07-16,5.72,5.99,5.93,5.69,1334081.0,26498970.0,6.056,6.085,5.956666666666666,5.981
512,2010-07-19,5.92,6.06,6.0,5.78,1288182.0,25965128.0,5.994,6.075,5.975999999999999,5.971500000000001
513,2010-07-20,6.05,6.22,6.18,5.96,2062604.0,42808132.0,6.004,6.072,6.006666666666669,5.9799999999999995
514,2010-07-21,6.22,6.27,6.11,6.08,2286988.0,47948132.0,6.004,6.069000000000001,6.038666666666667,5.984
515,2010-07-22,6.11,6.21,6.19,6.05,2118330.0,44155336.0,6.082,6.087999999999999,6.0840000000000005,5.986000000000001
516,2010-07-23,6.21,6.49,6.49,6.14,5261623.0,113087488.0,6.194,6.125,6.121333333333333,6.016
517,2010-07-26,6.46,6.93,6.74,6.44,6610069.0,150939600.0,6.3420000000000005,6.168000000000001,6.164,6.067499999999999
518,2010-07-27,6.61,6.72,6.57,6.56,3345500.0,75098088.0,6.42,6.212000000000001,6.188,6.109999999999999
519,2010-07-28,6.56,6.82,6.69,6.52,3716794.0,84738832.0,6.536,6.27,6.224666666666667,6.162999999999999
520,2010-07-29,6.7,6.98,6.88,6.61,4887603.0,112811768.0,6.674000000000001,6.378,6.283333333333331,6.2315
521,2010-07-30,6.8,6.94,6.79,6.75,3313989.0,76758184.0,6.734,6.464,6.328,6.2745
522,2010-08-02,6.79,6.87,6.83,6.69,3164756.0,72735768.0,6.752,6.547,6.362666666666667,6.311
523,2010-08-03,6.83,6.93,6.75,6.73,3158325.0,73159464.0,6.787999999999999,6.603999999999999,6.404,6.338
524,2010-08-04,6.75,6.83,6.68,6.52,2564384.0,57812684.0,6.786,6.661000000000001,6.441999999999999,6.365
525,2010-08-05,6.68,6.82,6.65,6.58,1983106.0,45035376.0,6.74,6.707000000000001,6.498666666666668,6.397500000000001
526,2010-08-06,6.65,6.82,6.78,6.61,1956553.0,44694612.0,6.7379999999999995,6.736,6.555333333333334,6.4305
527,2010-08-09,6.79,7.05,7.03,6.75,3515432.0,83255872.0,6.7780000000000005,6.765000000000001,6.6240000000000006,6.466500000000001
528,2010-08-10,7.05,7.13,6.67,6.67,3593240.0,83804368.0,6.7620000000000005,6.775,6.656666666666667,6.4935
529,2010-08-11,6.66,6.86,6.67,6.58,1772380.0,40128344.0,6.760000000000001,6.773000000000001,6.694000000000002,6.5215000000000005
530,2010-08-12,6.63,6.67,6.52,6.52,1544776.0,34463152.0,6.734,6.737,6.716,6.5575
531,2010-08-13,6.54,6.72,6.69,6.52,1529891.0,34455960.0,6.715999999999999,6.726999999999999,6.729333333333333,6.595500000000001
532,2010-08-16,6.58,6.82,6.75,6.58,2379124.0,54457944.0,6.659999999999999,6.718999999999999,6.73,6.633
533,2010-08-17,6.78,6.83,6.78,6.7,2112479.0,48468268.0,6.6819999999999995,6.7219999999999995,6.744,6.662999999999999
534,2010-08-18,6.82,7.0,6.94,6.69,3809821.0,88655824.0,6.736,6.748,6.760666666666666,6.7045
535,2010-08-19,6.92,6.99,6.85,6.81,2680313.0,62566652.0,6.802000000000001,6.767999999999999,6.758666666666667,6.7375
536,2010-08-20,6.85,6.87,6.59,6.55,2216487.0,50162256.0,6.781999999999999,6.7490000000000006,6.745333333333333,6.7425000000000015
537,2010-08-23,6.49,6.75,6.58,6.49,1360899.0,30584508.0,6.748,6.704000000000001,6.728666666666666,6.7345
538,2010-08-24,6.63,6.69,6.62,6.52,1120243.0,25193430.0,6.715999999999999,6.699000000000001,6.72,6.737
539,2010-08-25,6.62,6.67,6.48,6.47,1553781.0,34616644.0,6.6240000000000006,6.68,6.706666666666667,6.726499999999999
540,2010-08-26,6.53,6.59,6.5,6.4,990643.0,21737286.0,6.553999999999999,6.678,6.696666666666667,6.7075000000000005
541,2010-08-27,6.56,6.56,6.48,6.43,881207.0,19365656.0,6.531999999999999,6.657000000000001,6.676666666666668,6.692
542,2010-08-30,6.49,6.67,6.64,6.49,1556816.0,34899352.0,6.544,6.646000000000001,6.650666666666668,6.6825
543,2010-08-31,6.64,6.85,6.82,6.64,3188334.0,73252608.0,6.5840000000000005,6.65,6.6606666666666685,6.686
544,2010-09-01,6.81,6.88,6.71,6.61,2418715.0,55060380.0,6.63,6.627,6.663333333333333,6.6875
545,2010-09-02,6.75,6.84,6.73,6.65,1927386.0,44167448.0,6.676,6.615,6.677333333333333,6.6915000000000004
546,2010-09-03,6.73,6.8,6.72,6.66,1481374.0,33783764.0,6.724000000000001,6.628,6.679333333333333,6.6885
547,2010-09-06,6.72,7.14,7.03,6.72,5378340.0,127348640.0,6.802,6.673,6.6979999999999995,6.6885
548,2010-09-07,7.02,7.12,7.03,6.89,3023696.0,71435184.0,6.843999999999999,6.714,6.714666666666667,6.7065
549,2010-09-08,6.96,7.27,7.26,6.95,5040454.0,121677232.0,6.954000000000001,6.792,6.736000000000001,6.736
550,2010-09-09,7.3,7.3,6.99,6.95,3366081.0,81142352.0,7.006,6.840999999999999,6.745333333333334,6.7595
551,2010-09-10,6.99,7.02,6.95,6.81,1921297.0,45045300.0,7.052000000000001,6.888,6.769333333333334,6.772499999999999
552,2010-09-13,6.95,7.1,7.03,6.94,1555551.0,37100708.0,7.052,6.927000000000001,6.799333333333334,6.786499999999999
553,2010-09-14,7.11,7.28,7.15,7.11,3061544.0,74719544.0,7.0760000000000005,6.960000000000001,6.834666666666667,6.805
554,2010-09-15,7.08,7.15,6.85,6.81,2115932.0,49926024.0,6.9940000000000015,6.973999999999999,6.859333333333334,6.8004999999999995
555,2010-09-16,6.84,6.9,6.61,6.58,1423777.0,32342472.0,6.918000000000001,6.962000000000001,6.866666666666666,6.788500000000001
556,2010-09-17,6.61,6.82,6.75,6.61,1215905.0,27763510.0,6.878,6.965000000000001,6.884666666666666,6.7965
557,2010-09-20,6.75,6.75,6.65,6.64,627524.0,14199022.0,6.802,6.927000000000001,6.885333333333334,6.8
558,2010-09-21,6.68,6.76,6.74,6.61,547297.0,12413855.0,6.720000000000001,6.898000000000001,6.88,6.806
559,2010-09-27,6.84,6.86,6.78,6.77,999835.0,23052766.0,6.706,6.85,6.884666666666666,6.821000000000001
560,2010-09-28,6.77,6.78,6.65,6.58,1161224.0,26183052.0,6.714,6.816000000000001,6.879333333333334,6.8285
561,2010-09-29,6.66,6.71,6.4,6.4,1599194.0,35399712.0,6.644,6.761,6.858000000000001,6.8245000000000005
562,2010-09-30,6.37,6.48,6.41,6.36,1061152.0,23054202.0,6.596000000000001,6.699,6.816666666666667,6.813000000000001
563,2010-10-08,6.49,6.65,6.49,6.46,1158499.0,25808316.0,6.545999999999999,6.633,6.780666666666667,6.796500000000002
564,2010-10-11,6.56,6.7,6.61,6.46,1838710.0,41103484.0,6.5120000000000005,6.609,6.737333333333334,6.791500000000001
565,2010-10-12,6.63,6.63,6.63,6.52,1455146.0,32438034.0,6.508,6.611,6.713333333333334,6.786499999999999
566,2010-10-13,6.61,7.29,7.29,6.6,6004604.0,143795088.0,6.686,6.665000000000001,6.736,6.8149999999999995
567,2010-10-14,7.31,7.4,7.16,7.02,4586925.0,111612856.0,6.836,6.715999999999999,6.7446666666666655,6.8215
568,2010-10-15,7.08,7.08,6.97,6.8,3097411.0,72778352.0,6.932,6.739,6.732666666666666,6.8185
569,2010-10-18,7.0,7.62,7.4,7.0,6034929.0,150831920.0,7.089999999999999,6.801,6.769333333333334,6.825500000000001
570,2010-10-19,7.4,7.52,7.45,7.16,3409462.0,84706456.0,7.2540000000000004,6.881,6.825333333333334,6.8485
571,2010-10-20,7.23,7.37,7.25,7.16,2922553.0,71916536.0,7.246,6.965999999999999,6.858666666666667,6.8635
572,2010-10-21,7.26,7.72,7.47,7.17,4334846.0,110390776.0,7.308,7.072,6.913333333333333,6.8855
573,2010-10-22,7.49,7.96,7.77,7.31,6431023.0,168514624.0,7.468000000000001,7.2,6.982,6.916500000000001
574,2010-10-25,7.77,8.26,7.84,7.73,6458717.0,175569792.0,7.556,7.323,7.052666666666667,6.966000000000001
575,2010-10-26,7.85,8.26,8.14,7.65,4945425.0,135030208.0,7.694,7.473999999999999,7.152,7.042499999999999
576,2010-10-27,8.22,8.23,7.9,7.81,4087509.0,111127696.0,7.824,7.535000000000001,7.252,7.100000000000001
577,2010-10-28,7.85,7.94,7.63,7.59,3272202.0,85387000.0,7.856,7.581999999999999,7.333333333333333,7.148999999999999
578,2010-10-29,7.63,7.75,7.67,7.46,2206481.0,57034356.0,7.836,7.651999999999999,7.412000000000001,7.195499999999998
579,2010-11-01,7.69,7.99,7.98,7.58,3501056.0,92739800.0,7.863999999999999,7.710000000000001,7.503333333333334,7.2555
580,2010-11-02,8.02,8.26,8.11,7.96,4426003.0,121604872.0,7.858000000000001,7.776000000000001,7.602,7.3285
581,2010-11-03,8.12,8.25,7.81,7.74,3546766.0,96560280.0,7.840000000000001,7.831999999999999,7.636666666666668,7.399000000000001
582,2010-11-04,7.8,7.95,7.88,7.67,1940182.0,51264928.0,7.889999999999999,7.872999999999999,7.684666666666667,7.472499999999999
583,2010-11-05,7.85,8.18,8.1,7.85,2884688.0,78862928.0,7.975999999999999,7.905999999999999,7.76,7.552999999999999
584,2010-11-08,8.21,8.39,8.39,8.03,2974910.0,82305560.0,8.058,7.961,7.826,7.641999999999999
585,2010-11-09,8.39,8.42,8.16,8.11,2524540.0,70084040.0,8.068000000000001,7.962999999999999,7.873333333333333,7.718499999999999
586,2010-11-10,8.2,8.2,8.13,8.01,2025614.0,55413052.0,8.132000000000001,7.986,7.931999999999999,7.7605
587,2010-11-11,8.11,8.16,7.97,7.96,2314412.0,63308804.0,8.15,8.02,7.965333333333332,7.800999999999999
588,2010-11-12,7.81,7.95,7.28,7.23,2955085.0,76330448.0,7.986,7.981,7.932666666666665,7.8165
589,2010-11-15,7.18,7.43,7.37,7.02,1922454.0,47131144.0,7.781999999999999,7.920000000000002,7.901333333333333,7.8149999999999995
590,2010-11-16,7.37,7.37,6.93,6.92,2128101.0,51334428.0,7.536000000000001,7.802000000000001,7.820666666666667,7.7890000000000015
591,2010-11-17,6.93,7.08,6.63,6.59,1678156.0,38425604.0,7.236,7.684,7.736,7.758
592,2010-11-18,6.66,7.14,6.96,6.65,2820087.0,65427596.0,7.033999999999999,7.591999999999999,7.691333333333333,7.7325
593,2010-11-19,6.96,7.08,7.08,6.89,1937645.0,45887828.0,6.994,7.49,7.652,7.698
594,2010-11-22,7.03,7.36,7.23,6.95,1954158.0,47843176.0,6.965999999999999,7.3740000000000006,7.602000000000001,7.667500000000001
595,2010-11-23,7.2,7.25,7.16,6.99,1725040.0,41503296.0,7.0120000000000005,7.273999999999999,7.538666666666667,7.6185
596,2010-11-24,7.21,7.37,7.34,7.11,1850647.0,45777688.0,7.153999999999999,7.195,7.507333333333333,7.5905000000000005
597,2010-11-25,7.34,7.46,7.35,7.26,1351815.0,33753444.0,7.231999999999999,7.133,7.471999999999999,7.5765
598,2010-11-26,7.37,7.52,7.4,7.31,2020701.0,51025212.0,7.295999999999999,7.1450000000000005,7.425333333333334,7.563000000000001
599,2010-11-29,7.33,7.45,7.39,7.23,1075556.0,26834470.0,7.328,7.147,7.358666666666667,7.533499999999999
600,2010-11-30,7.39,7.39,7.06,6.93,1570711.0,37885628.0,7.308,7.159999999999999,7.285333333333333,7.480999999999999
601,2010-12-01,7.22,7.22,7.01,6.97,1056231.0,25421242.0,7.242,7.198,7.2106666666666674,7.441
602,2010-12-02,7.08,7.16,7.15,7.01,1119606.0,26943320.0,7.202,7.217000000000001,7.1560000000000015,7.4045000000000005
603,2010-12-03,7.11,7.15,7.06,7.03,792456.0,19011474.0,7.134,7.215000000000001,7.141333333333335,7.352500000000001
604,2010-12-06,7.08,7.18,7.12,6.93,856752.0,20723568.0,7.08,7.204000000000001,7.124666666666668,7.289
605,2010-12-07,7.14,7.34,7.33,7.08,1186704.0,28933424.0,7.134,7.220999999999999,7.151333333333334,7.2475000000000005
606,2010-12-08,7.26,7.63,7.54,7.26,2610355.0,66609376.0,7.24,7.241000000000001,7.2120000000000015,7.218000000000001
607,2010-12-09,7.52,7.62,7.29,7.28,1342041.0,33774960.0,7.267999999999999,7.235000000000001,7.234000000000003,7.184
608,2010-12-10,7.28,7.37,7.34,7.15,1030389.0,25388032.0,7.324,7.229000000000001,7.251333333333335,7.186999999999999
609,2010-12-13,7.45,7.58,7.54,7.45,1585921.0,40403892.0,7.4079999999999995,7.2440000000000015,7.272000000000002,7.1955
610,2010-12-14,7.61,7.62,7.58,7.51,1329199.0,34083628.0,7.458,7.296000000000001,7.300000000000001,7.228
611,2010-12-15,7.5,7.58,7.44,7.37,1374640.0,34742324.0,7.438,7.339,7.306666666666668,7.2685
612,2010-12-16,7.39,7.58,7.55,7.38,1084642.0,27601122.0,7.49,7.379,7.320000000000001,7.298
613,2010-12-17,7.58,7.72,7.62,7.54,1413871.0,36484544.0,7.546000000000001,7.4350000000000005,7.334666666666667,7.325000000000001
614,2010-12-20,7.62,7.7,7.42,7.23,982118.0,24824298.0,7.522,7.465000000000001,7.336666666666668,7.3345
615,2010-12-21,7.42,7.52,7.52,7.33,869715.0,21851938.0,7.51,7.483999999999999,7.367333333333334,7.352499999999999
616,2010-12-22,7.46,7.52,7.41,7.39,703857.0,17756970.0,7.504,7.470999999999999,7.394,7.356
617,2010-12-23,7.41,7.43,7.26,7.24,817083.0,20333136.0,7.446,7.468000000000001,7.401333333333333,7.351499999999999
618,2010-12-24,7.2,7.46,7.36,7.2,949883.0,23735582.0,7.394,7.470000000000001,7.421333333333334,7.349500000000001
619,2010-12-27,7.31,7.58,7.23,7.21,608938.0,15287557.0,7.356,7.439,7.428666666666667,7.341499999999999
620,2010-12-28,7.23,7.23,7.0,7.0,609214.0,14587324.0,7.252000000000001,7.381,7.406666666666666,7.338500000000001
621,2010-12-29,6.99,7.19,7.16,6.99,530311.0,12783864.0,7.202000000000001,7.353,7.381333333333333,7.345999999999999
622,2010-12-30,7.22,7.22,7.16,7.08,436191.0,10577769.0,7.1819999999999995,7.314,7.3726666666666665,7.346500000000001
623,2010-12-31,7.17,7.67,7.57,7.17,2122427.0,54191576.0,7.224000000000001,7.309,7.388,7.372
624,2011-01-04,7.57,7.92,7.78,7.48,2787533.0,73434824.0,7.3340000000000005,7.345000000000001,7.404,7.404999999999999
625,2011-01-05,7.78,8.03,7.79,7.69,1991480.0,53259096.0,7.492,7.372,7.418,7.428
626,2011-01-06,7.76,7.79,7.7,7.54,972985.0,25252812.0,7.6,7.401000000000001,7.435333333333333,7.435999999999998
627,2011-01-07,7.67,7.74,7.65,7.55,517027.0,13372627.0,7.698,7.44,7.442000000000002,7.453999999999999
628,2011-01-10,7.71,7.94,7.66,7.64,1315602.0,34732692.0,7.715999999999999,7.470000000000001,7.444666666666667,7.470000000000001
629,2011-01-11,7.61,7.65,7.5,7.4,607241.0,15466079.0,7.659999999999999,7.497,7.450000000000001,7.468000000000001
630,2011-01-12,7.48,7.58,7.52,7.38,405040.0,10249520.0,7.606,7.5489999999999995,7.45,7.465000000000001
631,2011-01-13,7.58,7.59,7.38,7.37,460481.0,11572787.0,7.542,7.571,7.4479999999999995,7.462000000000001
632,2011-01-14,7.37,7.5,7.49,7.23,424970.0,10610416.0,7.51,7.603999999999999,7.463333333333333,7.4590000000000005
633,2011-01-17,7.46,7.58,7.34,7.34,764401.0,19320844.0,7.446000000000001,7.581,7.462,7.445000000000002
634,2011-01-18,7.34,7.38,7.28,7.26,361086.0,8962460.0,7.401999999999999,7.531000000000001,7.465333333333333,7.438
635,2011-01-20,7.37,7.58,7.26,7.23,646959.0,16137182.0,7.35,7.478,7.482666666666666,7.425
636,2011-01-21,7.2,7.34,7.13,7.08,524866.0,12789101.0,7.3,7.420999999999999,7.480666666666666,7.411
637,2011-01-24,7.12,7.16,6.61,6.41,1363452.0,30913644.0,7.1240000000000006,7.316999999999998,7.444,7.378500000000001
638,2011-01-25,6.57,6.57,5.95,5.95,1792590.0,37171664.0,6.845999999999999,7.146000000000001,7.336,7.308
639,2011-01-26,5.95,6.07,6.04,5.9,877513.0,17894196.0,6.598000000000001,7.0,7.220000000000001,7.2485
640,2011-01-27,6.05,6.25,6.22,5.96,1070410.0,22191900.0,6.39,6.87,7.115333333333334,7.2095
641,2011-01-28,6.19,6.38,6.35,6.12,716674.0,15197323.0,6.234,6.766999999999999,7.025333333333333,7.169
642,2011-01-31,6.35,6.54,6.49,6.26,620681.0,13507502.0,6.210000000000001,6.667,6.947999999999999,7.1355
643,2011-02-01,6.57,6.58,6.46,6.41,631818.0,13945680.0,6.312,6.579000000000001,6.867999999999999,7.080000000000001
644,2011-02-09,6.45,6.72,6.48,6.43,599438.0,13349772.0,6.4,6.4990000000000006,6.799999999999999,7.014999999999999
645,2011-02-10,6.49,6.64,6.63,6.49,585288.0,13060913.0,6.482000000000001,6.436,6.740666666666666,6.956999999999999
646,2011-02-11,6.68,6.75,6.62,6.58,497503.0,11203309.0,6.536,6.385,6.689999999999999,6.9030000000000005
647,2011-02-14,6.58,6.83,6.77,6.58,980096.0,22435962.0,6.5920000000000005,6.401000000000001,6.6419999999999995,6.859
648,2011-02-15,6.77,6.85,6.72,6.67,856889.0,19615152.0,6.644,6.478,6.600666666666667,6.812
649,2011-02-16,6.72,7.12,7.09,6.72,1691440.0,40215844.0,6.766,6.583,6.588,6.791500000000001
650,2011-02-17,7.09,7.31,7.21,7.05,1919659.0,46738476.0,6.882,6.6819999999999995,6.584666666666666,6.776000000000001
651,2011-02-18,7.21,7.52,7.49,7.21,2604253.0,65153696.0,7.056,6.795999999999999,6.608666666666666,6.781500000000001
652,2011-02-21,7.46,7.93,7.88,7.46,3320783.0,88049016.0,7.2780000000000005,6.9350000000000005,6.6933333333333325,6.800999999999999
653,2011-02-22,7.87,7.96,7.66,7.6,2082933.0,54436144.0,7.465999999999999,7.055,6.807333333333332,6.816999999999998
654,2011-02-23,7.64,7.9,7.86,7.52,1965045.0,51491476.0,7.62,7.193,6.928666666666666,6.846000000000001
655,2011-02-24,7.85,7.95,7.95,7.76,1803217.0,48385528.0,7.768000000000001,7.325,7.043999999999999,6.8805
656,2011-02-25,7.96,8.03,7.85,7.84,1317049.0,35200280.0,7.839999999999999,7.447999999999999,7.143999999999999,6.916499999999999
657,2011-02-28,7.86,7.94,7.89,7.61,2188460.0,57820224.0,7.8420000000000005,7.56,7.237333333333334,6.980499999999999
658,2011-03-01,7.85,8.07,8.02,7.85,2356598.0,63731968.0,7.914,7.6899999999999995,7.341333333333333,7.0840000000000005
659,2011-03-02,8.0,8.29,8.26,7.98,2792092.0,77639144.0,7.994,7.8069999999999995,7.459999999999999,7.1949999999999985
660,2011-03-03,8.19,8.37,8.26,8.11,2939020.0,82477336.0,8.056,7.912000000000001,7.568666666666667,7.297
661,2011-03-04,8.26,8.31,8.28,8.05,2011569.0,56026180.0,8.142,7.991,7.679333333333333,7.393499999999999
662,2011-03-07,8.34,8.35,8.14,8.1,1503817.0,41832448.0,8.192,8.017,7.770666666666667,7.475999999999999
663,2011-03-08,8.2,8.61,8.55,8.2,2442147.0,69212312.0,8.297999999999998,8.106,7.892666666666667,7.580500000000001
664,2011-03-09,8.55,8.77,8.52,8.46,1408295.0,41078712.0,8.35,8.172,7.9879999999999995,7.6825
665,2011-03-10,8.52,8.55,8.51,8.27,1214211.0,34711756.0,8.4,8.228,8.074666666666667,7.7765
666,2011-03-11,8.51,8.6,8.35,8.35,1349549.0,38506680.0,8.414,8.278,8.132,7.8629999999999995
667,2011-03-14,8.34,8.96,8.7,8.29,2543624.0,74486672.0,8.526,8.358999999999998,8.186666666666666,7.9594999999999985
668,2011-03-15,8.84,8.93,8.66,8.42,1568220.0,46011496.0,8.547999999999998,8.423,8.253333333333334,8.056499999999998
669,2011-03-16,8.67,8.7,8.51,8.42,1507343.0,43477676.0,8.546,8.448,8.296666666666667,8.127499999999998
670,2011-03-17,8.48,8.67,8.51,8.41,1203596.0,34757704.0,8.546,8.473000000000003,8.334,8.192499999999997
671,2011-03-18,8.58,8.59,8.55,8.26,1354304.0,38786500.0,8.585999999999999,8.5,8.380666666666666,8.2455
672,2011-03-22,8.57,8.58,8.42,8.26,928814.0,26275288.0,8.530000000000001,8.528,8.416,8.272499999999999
673,2011-03-23,8.39,8.49,8.47,8.31,795781.0,22699510.0,8.492,8.52,8.446000000000002,8.312999999999999
674,2011-03-29,9.29,9.29,8.68,8.67,4762338.0,143293632.0,8.526,8.535999999999998,8.474,8.354
675,2011-03-30,8.56,8.57,8.02,7.97,2581822.0,73059160.0,8.428,8.486999999999998,8.458000000000002,8.3575
676,2011-03-31,7.98,8.26,8.05,7.82,1155325.0,31605458.0,8.328,8.456999999999999,8.442666666666666,8.367500000000001
677,2011-04-01,8.02,8.41,8.26,8.02,1282395.0,35982928.0,8.296,8.413,8.450666666666667,8.386
678,2011-04-06,8.17,8.41,8.33,8.16,817253.0,22926776.0,8.267999999999999,8.379999999999999,8.436,8.401500000000002
679,2011-04-07,8.32,8.39,8.21,8.1,688258.0,19172516.0,8.174,8.35,8.415333333333333,8.399000000000001
680,2011-04-08,8.16,8.26,8.21,8.13,633384.0,17619492.0,8.212,8.320000000000002,8.395333333333333,8.3965
681,2011-04-11,8.25,8.41,8.08,8.06,999797.0,27870198.0,8.218,8.273,8.377333333333334,8.386500000000002
682,2011-04-12,8.21,8.24,8.03,8.02,502783.0,13790579.0,8.172,8.234,8.332666666666668,8.381000000000002
683,2011-04-13,8.03,8.23,8.22,7.88,937340.0,25480684.0,8.15,8.209,8.303333333333333,8.364500000000001
684,2011-04-14,8.19,8.22,8.13,8.08,847190.0,23323270.0,8.134,8.154,8.278,8.345
685,2011-04-15,8.13,8.13,8.1,7.99,647083.0,17651730.0,8.112,8.161999999999999,8.250666666666667,8.324499999999999
686,2011-04-18,8.06,8.06,8.02,7.82,727686.0,19515826.0,8.1,8.158999999999999,8.215333333333332,8.308
687,2011-04-19,7.94,8.67,8.42,7.76,1726919.0,48482552.0,8.178,8.175,8.215333333333332,8.294
688,2011-04-20,8.42,8.54,8.4,8.32,660176.0,18880286.0,8.214,8.182,8.210666666666667,8.281
689,2011-04-21,8.41,8.41,8.23,8.11,832134.0,23170678.0,8.234,8.184000000000001,8.180666666666665,8.267
690,2011-04-22,8.24,8.25,8.1,8.06,404141.0,11169346.0,8.233999999999998,8.173,8.186,8.2465
691,2011-04-25,8.09,8.09,8.04,7.88,525141.0,14231338.0,8.238,8.169,8.185333333333334,8.221
692,2011-04-26,8.13,8.13,8.02,7.96,388830.0,10574232.0,8.158000000000001,8.168,8.169333333333334,8.200999999999999
693,2011-04-27,8.02,8.2,8.02,7.91,915251.0,25114860.0,8.081999999999999,8.148,8.148666666666665,8.178500000000001
694,2011-04-28,8.04,8.13,7.86,7.82,1101924.0,30083190.0,8.008,8.120999999999999,8.125333333333334,8.137500000000001
695,2011-04-29,7.87,7.96,7.88,7.83,650274.0,17408764.0,7.964,8.099,8.103333333333333,8.130500000000001
696,2011-05-03,7.88,8.02,8.02,7.57,1001303.0,26469124.0,7.959999999999999,8.099,8.099333333333332,8.129000000000001
697,2011-05-04,7.9,8.09,8.05,7.79,988462.0,26961776.0,7.965999999999999,8.062000000000001,8.100666666666665,8.118500000000001
698,2011-05-05,7.91,8.2,8.1,7.91,611147.0,16815100.0,7.981999999999999,8.032,8.092666666666664,8.107000000000001
699,2011-05-06,8.1,8.26,8.17,8.03,380964.0,10534916.0,8.044,8.026,8.095333333333333,8.105
700,2011-05-09,8.25,8.25,8.18,8.16,430004.0,11951195.0,8.104000000000001,8.034,8.100666666666665,8.1035
701,2011-05-10,8.23,8.49,8.35,8.06,801982.0,22614368.0,8.17,8.065000000000001,8.122666666666666,8.116999999999999
702,2011-05-11,8.34,8.4,8.29,8.21,874085.0,24663774.0,8.218,8.091999999999999,8.113999999999999,8.129999999999999
703,2011-05-12,8.23,8.35,8.03,8.03,423487.0,11672047.0,8.204,8.093,8.089333333333332,8.1205
704,2011-05-13,8.1,8.26,8.1,8.05,377857.0,10406793.0,8.190000000000001,8.116999999999999,8.080666666666666,8.119
